start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.776619000000004,-122.41738500000001,37.769757,-122.415674,58.0,87.0,75817.0,119
37.7692178615,-122.4076455832,37.7610471,-122.43264170000002,89.0,119.0,123253.0,119
37.780526,-122.39028799999998,37.7874921044,-122.3982846737,50.0,363.0,48872.0,119
37.7650259,-122.39877340000001,37.7633158,-122.4219039,115.0,109.0,87501.0,119
37.780526,-122.39028799999998,37.7953929373,-122.4047702551,50.0,10.0,120646.0,119
37.8703477,-122.26776370000002,37.865846600000005,-122.26744309999998,245.0,252.0,47279.0,119
37.7858806269,-122.4089150084,37.7764348192,-122.4262440205,4.0,74.0,110423.0,119
37.7787677,-122.41592920000001,37.7692178615,-122.4076455832,43.0,89.0,73255.0,119
37.7848720844,-122.4008756876,37.786375268600004,-122.40490436549999,284.0,3.0,151313.0,118
37.8584732,-122.2532529,37.8664179405,-122.25379943850001,249.0,253.0,42901.0,118
37.78967670000001,-122.39042849999998,37.7728857923,-122.38994032139999,24.0,364.0,115915.0,118
37.7787416115,-122.39274082709998,37.7753058,-122.39738,66.0,80.0,40733.0,118
37.776598,-122.39528200000001,37.7670373,-122.41544250000001,30.0,99.0,183419.0,118
37.7809545996,-122.3997491598,37.788975,-122.403452,47.0,19.0,78824.0,118
37.792251,-122.39708600000002,37.7953929373,-122.4047702551,17.0,10.0,132661.0,118
37.776598,-122.39528200000001,37.7644783,-122.40257009999999,30.0,114.0,75320.0,118
37.78127,-122.41873999999999,37.7765126,-122.4113061,41.0,61.0,103415.0,118
37.794230999999996,-122.402923,37.798013644,-122.4059504271,13.0,323.0,78450.0,118
37.776598,-122.39528200000001,37.760298999999996,-122.418892,30.0,122.0,154048.0,118
37.7810737,-122.4117382,37.7835208353,-122.4311578274,44.0,285.0,144526.0,118
37.764555,-122.41034499999999,37.7644783,-122.40257009999999,113.0,114.0,52389.0,118
37.786375268600004,-122.40490436549999,37.764802200000005,-122.3947713,3.0,116.0,123213.0,118
37.770407399999996,-122.39119840000002,37.7553671322,-122.3887950182,93.0,355.0,75410.0,118
37.751017100000006,-122.4119009,37.7637085,-122.41520420000002,139.0,110.0,58955.0,118
37.8717192,-122.27306770000001,37.8601245991,-122.269384414,238.0,242.0,56637.0,118
37.8000016312,-122.2664380074,37.8045623549,-122.2717380524,339.0,7.0,46161.0,118
37.7662185,-122.4310597,37.7662185,-122.4310597,95.0,95.0,184238.0,118
37.7753058,-122.39738,37.786375268600004,-122.40490436549999,80.0,3.0,71196.0,118
37.794129999999996,-122.39443,37.7809545996,-122.3997491598,16.0,47.0,151744.0,118
37.8751116929,-122.2605532408,37.8736762146,-122.268487215,256.0,244.0,24880.0,118
37.866043100000006,-122.2588044,37.8717192,-122.27306770000001,240.0,238.0,78066.0,118
37.78967670000001,-122.39042849999998,37.7875217805,-122.3974049091,24.0,25.0,46646.0,118
37.787290000000006,-122.39438,37.7838993571,-122.40844488139999,26.0,5.0,101864.0,118
37.7662102,-122.4266136,37.771058000000004,-122.402717,96.0,90.0,86602.0,118
37.78967670000001,-122.39042849999998,37.7723006317,-122.39302754399999,24.0,92.0,87702.0,118
37.7616343,-122.3906477,37.7880593,-122.39186480000001,126.0,27.0,106470.0,118
37.7737172,-122.41164669999999,37.80477,-122.40323400000001,78.0,6.0,159488.0,118
37.751017100000006,-122.4119009,37.765052000000004,-122.42186609999999,139.0,98.0,85595.0,118
37.7770527,-122.4295585,37.7764348192,-122.4262440205,55.0,74.0,86094.0,118
37.7838993571,-122.40844488139999,37.789756,-122.39464299999999,5.0,22.0,117485.0,118
37.77341397,-122.4273169041,37.7810737,-122.4117382,56.0,44.0,60769.0,118
37.7880593,-122.39186480000001,37.7668828,-122.3995794,27.0,102.0,191364.0,118
37.78127,-122.41873999999999,37.7882999782,-122.40853071209999,41.0,324.0,142980.0,118
37.7810097172,-122.40566611290001,37.773506899999994,-122.4160402,349.0,77.0,47326.0,118
37.764802200000005,-122.3947713,37.757368990100005,-122.39205658440001,116.0,130.0,47277.0,118
37.8693603,-122.25433740000001,37.8225475,-122.2663179,243.0,215.0,162886.0,118
37.337391,-121.886995,37.3328357797,-121.88391208649999,309.0,208.0,41240.0,117
37.7810097172,-122.40566611290001,37.795392,-122.394203,349.0,15.0,115221.0,117
37.866248999999996,-122.29937079999999,37.8588682,-122.2912095,259.0,265.0,81787.0,117
37.7745204011,-122.40944936870001,37.760298999999996,-122.418892,60.0,122.0,87840.0,117
37.7633158,-122.4219039,37.7644783,-122.40257009999999,109.0,114.0,67694.0,117
37.7880593,-122.39186480000001,37.7871680147,-122.3880979233,27.0,28.0,86011.0,117
37.764285,-122.43180420000002,37.7630152,-122.42649679999998,105.0,107.0,69887.0,117
37.776753899999996,-122.3990176,37.7810737,-122.4117382,64.0,44.0,100384.0,117
37.776753899999996,-122.3990176,37.80477,-122.40323400000001,64.0,6.0,152849.0,117
37.8284099731,-122.26631462569999,37.8087021,-122.26992709999999,176.0,183.0,78948.0,117
37.8723555,-122.26644669999999,37.865846600000005,-122.26744309999998,258.0,252.0,39604.0,117
37.7973195,-122.26531990000001,37.7901398519,-122.24237322809999,163.0,46.0,89934.0,117
37.769200500000004,-122.4338119,37.7610471,-122.43264170000002,84.0,119.0,42986.0,117
37.770407399999996,-122.39119840000002,37.7723006317,-122.39302754399999,93.0,92.0,94794.0,117
37.7591769,-122.4369431,37.776619000000004,-122.41738500000001,118.0,58.0,95351.0,117
37.8126783,-122.2687726,37.808847899999996,-122.24967990000002,180.0,197.0,107905.0,117
37.8559558,-122.2597949,37.857567200000005,-122.26755829999999,248.0,274.0,47544.0,117
37.794129999999996,-122.39443,37.7765126,-122.4113061,16.0,61.0,125827.0,117
37.7700831,-122.42915570000001,37.7838993571,-122.40844488139999,85.0,5.0,89695.0,117
37.7700831,-122.42915570000001,37.794129999999996,-122.39443,85.0,16.0,119833.0,117
37.7807601,-122.39498940000001,37.7913,-122.399051,49.0,20.0,67598.0,117
37.7700831,-122.42915570000001,37.791464000000005,-122.391034,85.0,23.0,136438.0,117
37.7671004,-122.41066200000002,37.751017100000006,-122.4119009,100.0,139.0,68358.0,117
37.3361883003,-121.8892765045,37.337246,-121.8830739,341.0,280.0,48170.0,117
37.811080700000005,-122.24326770000002,37.808847899999996,-122.24967990000002,194.0,197.0,202610.0,117
37.764285,-122.43180420000002,37.76930529999999,-122.4268256,105.0,86.0,128839.0,117
37.7633158,-122.4219039,37.7662102,-122.4266136,109.0,96.0,94336.0,117
37.7668828,-122.3995794,37.77588,-122.39317,102.0,81.0,53419.0,117
37.7835208353,-122.4311578274,37.76930529999999,-122.4268256,285.0,86.0,76561.0,117
37.7737172,-122.41164669999999,37.7737172,-122.41164669999999,78.0,78.0,197955.0,117
37.7552126,-122.42097520000002,37.7436839,-122.42680590000002,133.0,145.0,80771.0,117
37.776619000000004,-122.41738500000001,37.747998100000004,-122.42021869999999,58.0,141.0,131191.0,117
37.765052000000004,-122.42186609999999,37.770029799999996,-122.41172579999999,98.0,88.0,68082.0,117
37.844278754,-122.2519004345,37.84018579999999,-122.26182250000001,171.0,204.0,53239.0,117
37.7700831,-122.42915570000001,37.7717933,-122.43370790000002,85.0,73.0,40407.0,117
37.7787416115,-122.39274082709998,37.7764348192,-122.4262440205,66.0,74.0,145508.0,116
37.7605936,-122.41481709999998,37.7801457035,-122.40307085239999,123.0,321.0,90296.0,116
37.8688126,-122.25876399999999,37.862827100000004,-122.29023049999999,239.0,263.0,105691.0,116
37.873558,-122.283093,37.862827100000004,-122.29023049999999,250.0,263.0,55962.0,116
37.8160598,-122.27824440000002,37.8160598,-122.27824440000002,159.0,159.0,228982.0,116
37.771058000000004,-122.402717,37.773491899999996,-122.40367250000001,90.0,79.0,18587.0,116
37.776619000000004,-122.41738500000001,37.79728,-122.398436,58.0,11.0,112089.0,116
37.810743200000005,-122.2914153,37.8238474,-122.2811926,230.0,213.0,84316.0,116
37.8618037,-122.25356869999999,37.862319899999996,-122.258801,267.0,269.0,36330.0,116
37.7838993571,-122.40844488139999,37.7682646,-122.4201102,5.0,97.0,98468.0,116
37.780526,-122.39028799999998,37.7692178615,-122.4076455832,50.0,89.0,75129.0,116
37.7671004,-122.41066200000002,37.765052000000004,-122.42186609999999,100.0,98.0,61052.0,116
37.7567083,-122.421025,37.7896254,-122.400811,127.0,21.0,150195.0,116
37.7633158,-122.4219039,37.7691881781,-122.42228508,109.0,356.0,29736.0,116
37.77865,-122.41823000000001,37.78127,-122.41873999999999,42.0,41.0,112986.0,116
37.7831719893,-122.3935720325,37.7848720844,-122.4008756876,343.0,284.0,83623.0,116
37.797672799999994,-122.2629973,37.7973195,-122.26531990000001,201.0,163.0,26908.0,116
37.795392,-122.394203,37.7765126,-122.4113061,15.0,61.0,161092.0,116
37.7880593,-122.39186480000001,37.799953,-122.398525,27.0,8.0,113436.0,116
37.8624644,-122.26479109999998,37.8717192,-122.27306770000001,266.0,238.0,74771.0,116
37.78127,-122.41873999999999,37.7849997283,-122.3959356175,41.0,37.0,92495.0,116
37.7647652155,-122.42009103299999,37.76930529999999,-122.4268256,223.0,86.0,60642.0,116
37.773491899999996,-122.40367250000001,37.7787677,-122.41592920000001,79.0,43.0,65201.0,116
37.8524766,-122.2702132,37.862827100000004,-122.29023049999999,241.0,263.0,98429.0,116
37.332038681,-121.8817663193,37.333798,-121.88694299999999,327.0,311.0,35611.0,116
37.806162799999996,-122.2760402,37.809012599999996,-122.2682473,232.0,182.0,125150.0,115
37.7737932061,-122.4212390184,37.7737172,-122.41164669999999,75.0,78.0,43082.0,115
37.862827100000004,-122.29023049999999,37.866248999999996,-122.29937079999999,263.0,259.0,94627.0,115
37.7875217805,-122.3974049091,37.771058000000004,-122.402717,25.0,90.0,86618.0,115
37.8225475,-122.2663179,37.8045623549,-122.2717380524,215.0,7.0,67403.0,115
37.780526,-122.39028799999998,37.78127,-122.41873999999999,50.0,41.0,127022.0,115
37.7810737,-122.4117382,37.78383,-122.39887,44.0,36.0,72409.0,115
37.786375268600004,-122.40490436549999,37.7723006317,-122.39302754399999,3.0,92.0,90547.0,115
37.794129999999996,-122.39443,37.7849997283,-122.3959356175,16.0,37.0,72191.0,115
37.7650259,-122.39877340000001,37.795392,-122.394203,115.0,15.0,151788.0,115
37.747998100000004,-122.42021869999999,37.7423139,-122.42318049999999,141.0,146.0,41242.0,115
37.772406,-122.4356498,37.773062700000004,-122.4390777,72.0,71.0,137004.0,115
37.7671004,-122.41066200000002,37.773506899999994,-122.4160402,100.0,77.0,75830.0,115
37.760298999999996,-122.418892,37.7524278,-122.42062779999999,122.0,134.0,159864.0,115
37.7816495,-122.4154077,37.7838993571,-122.40844488139999,33.0,5.0,121420.0,115
37.773062700000004,-122.4390777,37.7662185,-122.4310597,71.0,95.0,97074.0,115
37.809012599999996,-122.2682473,37.8178269,-122.2756976,182.0,216.0,132076.0,115
37.750506,-122.4339496,37.757368990100005,-122.39205658440001,137.0,130.0,135138.0,115
37.7882999782,-122.40853071209999,37.7787677,-122.41592920000001,324.0,43.0,105601.0,115
37.8765725491,-122.26952791209999,37.870139,-122.268422,255.0,245.0,22848.0,115
37.844278754,-122.2519004345,37.8688126,-122.25876399999999,171.0,239.0,108088.0,115
37.786375268600004,-122.40490436549999,37.775946000000005,-122.4377775,3.0,53.0,194195.0,115
37.7733108789,-122.4442926049,37.7700831,-122.42915570000001,70.0,85.0,109686.0,115
37.8312769,-122.2782669,37.805318299999996,-122.2948365,150.0,160.0,111068.0,115
37.776598,-122.39528200000001,37.7809545996,-122.3997491598,30.0,47.0,110079.0,115
37.7765126,-122.4113061,37.7896254,-122.400811,61.0,21.0,84210.0,115
37.7848720844,-122.4008756876,37.7737172,-122.41164669999999,284.0,78.0,75331.0,115
37.7838127093,-122.4345588684,37.786375268600004,-122.40490436549999,31.0,3.0,132900.0,115
37.78383,-122.39887,37.794230999999996,-122.402923,36.0,13.0,73636.0,115
37.8693603,-122.25433740000001,37.862827100000004,-122.29023049999999,243.0,263.0,137382.0,115
37.78967670000001,-122.39042849999998,37.7985721085,-122.4008689821,24.0,9.0,73450.0,115
37.747299600000005,-122.41140290000001,37.7638471,-122.41300359999998,144.0,112.0,58019.0,115
37.776753899999996,-122.3990176,37.7896254,-122.400811,64.0,21.0,78986.0,115
37.7777905703,-122.4064318836,37.795392,-122.394203,62.0,15.0,118428.0,115
37.789756,-122.39464299999999,37.7650259,-122.39877340000001,22.0,115.0,154746.0,115
37.8467842,-122.2913761,37.84094520000001,-122.2913604,157.0,153.0,37183.0,115
37.8705553291,-122.2797203064,37.8723555,-122.26644669999999,251.0,258.0,171065.0,115
37.765052000000004,-122.42186609999999,37.7737172,-122.41164669999999,98.0,78.0,62029.0,115
37.335885,-121.88566000000002,37.327581,-121.88455900000001,310.0,294.0,57025.0,115
37.866248999999996,-122.29937079999999,37.862827100000004,-122.29023049999999,259.0,263.0,150515.0,114
37.7644783,-122.40257009999999,37.7633158,-122.4219039,114.0,109.0,80670.0,114
37.7692178615,-122.4076455832,37.7787677,-122.41592920000001,89.0,43.0,182316.0,114
37.764802200000005,-122.3947713,37.7880593,-122.39186480000001,116.0,27.0,101150.0,114
37.78127,-122.41873999999999,37.78383,-122.39887,41.0,36.0,86932.0,114
37.7810097172,-122.40566611290001,37.786375268600004,-122.40490436549999,349.0,3.0,44085.0,114
37.788975,-122.403452,37.75921029999999,-122.4213392,19.0,121.0,128128.0,114
37.7848720844,-122.4008756876,37.770029799999996,-122.41172579999999,284.0,88.0,77524.0,114
37.764802200000005,-122.3947713,37.776639200000005,-122.3955263,116.0,67.0,50044.0,114
37.808847899999996,-122.24967990000002,37.827757299999995,-122.25671559999999,197.0,211.0,127062.0,114
37.78127,-122.41873999999999,37.7809545996,-122.3997491598,41.0,47.0,66909.0,114
37.757368990100005,-122.39205658440001,37.7787416115,-122.39274082709998,130.0,66.0,86445.0,114
37.8524766,-122.2702132,37.869059899999996,-122.270556,241.0,246.0,120012.0,114
37.8717192,-122.27306770000001,37.8693603,-122.25433740000001,238.0,243.0,89210.0,114
37.7849997283,-122.3959356175,37.794129999999996,-122.39443,37.0,16.0,75063.0,114
37.787290000000006,-122.39438,37.794129999999996,-122.39443,26.0,16.0,61957.0,114
37.8045623549,-122.2717380524,37.8113514,-122.2734217,7.0,220.0,38922.0,114
37.337391,-121.886995,37.335885,-121.88566000000002,309.0,310.0,66722.0,114
37.337391,-121.886995,37.3259984,-121.87711999999999,309.0,296.0,87240.0,114
37.7633158,-122.4219039,37.7764348192,-122.4262440205,109.0,74.0,130677.0,114
37.867789200000004,-122.26589640000002,37.869059899999996,-122.270556,247.0,246.0,35741.0,114
37.8113768,-122.2651925,37.8007544,-122.2748943,181.0,202.0,84470.0,114
37.7614205,-122.4264353,37.7633158,-122.4219039,120.0,109.0,83728.0,114
37.7953929373,-122.4047702551,37.795001,-122.39997,10.0,14.0,69556.0,114
37.7777905703,-122.4064318836,37.787290000000006,-122.39438,62.0,26.0,111325.0,114
37.3411320355,-121.8928438425,37.332038681,-121.8817663193,357.0,327.0,62873.0,114
37.84094520000001,-122.2913604,37.82970460000001,-122.28761019999999,153.0,148.0,45166.0,114
37.7858806269,-122.4089150084,37.780526,-122.39028799999998,4.0,50.0,91397.0,114
37.794230999999996,-122.402923,37.7764348192,-122.4262440205,13.0,74.0,150029.0,114
37.788975,-122.403452,37.7753058,-122.39738,19.0,80.0,70786.0,114
37.750506,-122.4339496,37.751819399999995,-122.42661389999999,137.0,132.0,38446.0,114
37.7765126,-122.4113061,37.7524278,-122.42062779999999,61.0,134.0,118585.0,114
37.841923799999996,-122.28804509999999,37.841923799999996,-122.28804509999999,154.0,154.0,264631.0,114
37.791464000000005,-122.391034,37.7913,-122.399051,23.0,20.0,62033.0,114
37.791464000000005,-122.391034,37.7953929373,-122.4047702551,23.0,10.0,81934.0,114
37.7737932061,-122.4212390184,37.7552126,-122.42097520000002,75.0,133.0,75909.0,114
37.8559558,-122.2597949,37.862319899999996,-122.258801,248.0,269.0,48068.0,114
37.7647100858,-122.4199569225,37.764555,-122.41034499999999,108.0,113.0,49807.0,114
37.7913,-122.399051,37.7787677,-122.41592920000001,20.0,43.0,123241.0,114
37.848152,-122.25215990000001,37.8584732,-122.2532529,167.0,249.0,116161.0,114
37.787290000000006,-122.39438,37.7807601,-122.39498940000001,26.0,49.0,43579.0,114
37.788975,-122.403452,37.7810097172,-122.40566611290001,19.0,349.0,58938.0,114
37.765052000000004,-122.42186609999999,37.7733108789,-122.4442926049,98.0,70.0,228821.0,114
37.7716624622,-122.42242321370001,37.7552126,-122.42097520000002,76.0,133.0,64334.0,113
37.789756,-122.39464299999999,37.7813828196,-122.38984107969999,22.0,342.0,43271.0,113
37.8126783,-122.2687726,37.8123140914,-122.26077854629999,180.0,195.0,43526.0,113
37.7524278,-122.42062779999999,37.7810737,-122.4117382,134.0,44.0,100421.0,113
37.773506899999994,-122.4160402,37.7714313629,-122.4057868123,77.0,350.0,46136.0,113
37.7953929373,-122.4047702551,37.776619000000004,-122.41738500000001,10.0,58.0,178949.0,113
37.7737932061,-122.4212390184,37.7524278,-122.42062779999999,75.0,134.0,82817.0,113
37.7838993571,-122.40844488139999,37.7616343,-122.3906477,5.0,126.0,138608.0,113
37.7810737,-122.4117382,37.7770527,-122.4295585,44.0,55.0,121235.0,113
37.8126783,-122.2687726,37.8225475,-122.2663179,180.0,215.0,130296.0,113
37.772406,-122.4356498,37.77341397,-122.4273169041,72.0,56.0,94832.0,113
37.776619000000004,-122.41738500000001,37.799953,-122.398525,58.0,8.0,174168.0,113
37.7858806269,-122.4089150084,37.7838993571,-122.40844488139999,4.0,5.0,145605.0,113
37.77865,-122.41823000000001,37.774814,-122.418954,42.0,59.0,32627.0,113
37.750506,-122.4339496,37.774814,-122.418954,137.0,59.0,100506.0,113
37.7682646,-122.4201102,37.7647652155,-122.42009103299999,97.0,223.0,33247.0,113
37.819381400000005,-122.2619284,37.808893934000004,-122.2564601898,178.0,196.0,67815.0,113
37.7723006317,-122.39302754399999,37.764802200000005,-122.3947713,92.0,116.0,42818.0,113
37.7637085,-122.41520420000002,37.7692178615,-122.4076455832,110.0,89.0,47832.0,113
37.7764348192,-122.4262440205,37.7614205,-122.4264353,74.0,120.0,172083.0,113
37.794129999999996,-122.39443,37.7810737,-122.4117382,16.0,44.0,100762.0,113
37.7765126,-122.4113061,37.751017100000006,-122.4119009,61.0,139.0,99158.0,113
37.7662102,-122.4266136,37.765052000000004,-122.42186609999999,96.0,98.0,70950.0,113
37.764802200000005,-122.3947713,37.786375268600004,-122.40490436549999,116.0,3.0,140285.0,113
37.7985721085,-122.4008689821,37.7838993571,-122.40844488139999,9.0,5.0,125300.0,113
37.792251,-122.39708600000002,37.788975,-122.403452,17.0,19.0,77932.0,113
37.788975,-122.403452,37.7638471,-122.41300359999998,19.0,112.0,122805.0,113
37.765052000000004,-122.42186609999999,37.7604469,-122.410807,98.0,124.0,56371.0,113
37.7733108789,-122.4442926049,37.7835208353,-122.4311578274,70.0,285.0,290233.0,113
37.8557833203,-122.28312671180001,37.8524766,-122.2702132,271.0,241.0,60198.0,113
37.7807601,-122.39498940000001,37.78967670000001,-122.39042849999998,49.0,24.0,58934.0,113
37.794129999999996,-122.39443,37.7770527,-122.4295585,16.0,55.0,119516.0,113
37.7592005,-122.409851,37.751017100000006,-122.4119009,125.0,139.0,56519.0,113
37.7764348192,-122.4262440205,37.77865,-122.41823000000001,74.0,42.0,113560.0,113
37.80477,-122.40323400000001,37.7824046019,-122.4394458532,6.0,29.0,745345.0,113
